ticker,type,issue_date,payment_date,capital,interest_rate,interest_amount,residual_value,cash_flow
AE38,HARD_DOLLAR,2020-09-04,2021-12-07,0.0000,0.0013,0.11,100.0,0.11
AE38,HARD_DOLLAR,2020-09-04,2022-01-10,0.0000,0.02,1.0,100.0,1.0
AE38,HARD_DOLLAR,2020-09-04,2022-07-11,0.0000,0.02,1.0,100.0,1.0
AE38,HARD_DOLLAR,2020-09-04,2023-01-09,0.0000,0.0388,1.94,100.0,1.94
AE38,HARD_DOLLAR,2020-09-04,2023-07-10,0.0000,0.0388,1.94,100.0,1.94
AE38,HARD_DOLLAR,2020-09-04,2024-01-09,0.0000,0.0425,2.13,100.0,2.13
AE38,HARD_DOLLAR,2020-09-04,2024-07-10,0.0000,0.0425,2.13,100.0,2.13
AE38,HARD_DOLLAR,2020-09-04,2025-01-09,0.0000,0.05,2.5,100.0,2.5
AE38,HARD_DOLLAR,2020-09-04,2025-07-10,0.0000,0.05,2.5,100.0,2.5
AE38,HARD_DOLLAR,2020-09-04,2026-01-09,0.0000,0.05,2.5,100.0,2.5
AE38,HARD_DOLLAR,2020-09-04,2026-07-10,0.0000,0.05,2.5,100.0,2.5
AE38,HARD_DOLLAR,2020-09-04,2027-01-11,0.0000,0.05,2.5,100.0,2.5
AE38,HARD_DOLLAR,2020-09-04,2027-07-12,4.5455,0.05,2.5,95.45,7.0455
AE38,HARD_DOLLAR,2020-09-04,2028-01-10,4.5455,0.05,2.39,90.91,6.9355
AE38,HARD_DOLLAR,2020-09-04,2028-07-10,4.5455,0.05,2.27,86.36,6.8155
AE38,HARD_DOLLAR,2020-09-04,2029-01-09,4.5455,0.05,2.16,81.82,6.7055
AE38,HARD_DOLLAR,2020-09-04,2029-07-10,4.5455,0.05,2.05,77.27,6.5955
AE38,HARD_DOLLAR,2020-09-04,2030-01-09,4.5455,0.05,1.93,72.73,6.4755
AE38,HARD_DOLLAR,2020-09-04,2030-07-10,4.5455,0.05,1.82,68.18,6.3655
AE38,HARD_DOLLAR,2020-09-04,2031-01-09,4.5455,0.05,1.7,63.64,6.2455
AE38,HARD_DOLLAR,2020-09-04,2031-07-09,4.5455,0.05,1.59,59.09,6.1355
AE38,HARD_DOLLAR,2020-09-04,2032-01-09,4.5455,0.05,1.48,54.55,6.0255
AE38,HARD_DOLLAR,2020-09-04,2032-07-09,4.5455,0.05,1.36,50.0,5.9055
AE38,HARD_DOLLAR,2020-09-04,2033-01-10,4.5455,0.05,1.25,45.45,5.7955
AE38,HARD_DOLLAR,2020-09-04,2033-07-11,4.5455,0.05,1.14,40.91,5.6855
AE38,HARD_DOLLAR,2020-09-04,2034-01-09,4.5455,0.05,1.02,36.36,5.5655
AE38,HARD_DOLLAR,2020-09-04,2034-07-10,4.5455,0.05,0.91,31.82,5.4555
AE38,HARD_DOLLAR,2020-09-04,2035-01-09,4.5455,0.05,0.8,27.27,5.3455
AE38,HARD_DOLLAR,2020-09-04,2035-07-09,4.5455,0.05,0.68,22.73,5.2255
AE38,HARD_DOLLAR,2020-09-04,2036-01-09,4.5455,0.05,0.57,18.18,5.1155
AE38,HARD_DOLLAR,2020-09-04,2036-07-09,4.5455,0.05,0.45,13.64,4.9955
AE38,HARD_DOLLAR,2020-09-04,2037-01-09,4.5455,0.05,0.34,9.09,4.8855
AE38,HARD_DOLLAR,2020-09-04,2037-07-09,4.5455,0.05,0.23,4.55,4.7755
AE38,HARD_DOLLAR,2020-09-04,2038-01-11,4.5455,0.05,0.11,0.0,4.6555
AEC1O,ON,2023-07-14,2024-01-15,0.0000,0.08,4.0329,100.0,4.0329
AEC1O,ON,2023-07-14,2024-07-15,0.0000,0.08,3.989,100.0,3.989
AEC1O,ON,2023-07-14,2025-01-14,0.0000,0.08,4.0329,100.0,4.0329
AEC1O,ON,2023-07-14,2025-07-14,100.0000,0.08,3.9671,0.0,103.9671
AEC2O,ON,2023-08-30,2024-02-28,0,0.095,4.75,100.0,4.75
AEC2O,ON,2023-08-30,2024-08-30,0,0.095,4.75,100.0,4.75
AEC2O,ON,2023-08-30,2025-02-28,0,0.095,4.75,100.0,4.75
AEC2O,ON,2023-08-30,2025-09-01,0,0.095,4.75,100.0,4.75
AEC2O,ON,2023-08-30,2026-03-02,25,0.095,4.75,100.0,29.75
AEC2O,ON,2023-08-30,2026-08-31,25,0.095,3.5625,100.0,28.5625
AEC2O,ON,2023-08-30,2027-03-01,25,0.095,2.375,100.0,27.375
AEC2O,ON,2023-08-30,2027-08-30,25,0.095,1.1875,0.0,26.1875
AER9O,ON_DOLLAR_LINKED,2022-08-19,2026-02-19,33.33,0.0,0.0,66.67,33.33
AER9O,ON_DOLLAR_LINKED,2022-08-19,2026-05-19,33.33,0.0,0.0,33.34,33.33
AER9O,ON_DOLLAR_LINKED,2022-08-19,2026-08-19,33.34,0.0,0.0,0.0,33.34
AERBO,ON,2024-12-23,2025-06-23,0.0,0.055,2.742466,100.0,2.742466
AERBO,ON,2024-12-23,2025-12-23,0.0,0.055,2.757534,100.0,2.757534
AERBO,ON,2024-12-23,2026-06-23,0.0,0.055,2.742466,100.0,2.742466
AERBO,ON,2024-12-23,2026-12-15,100.0,0.055,2.636986,0.0,102.636986
AFCBO,ON_TAMAR,2025-03-10,2025-06-10,0,0.0285,0.0,100.0,0.0
AFCBO,ON_TAMAR,2025-03-10,2025-09-10,0,0.0285,0.0,100.0,0.0
AFCBO,ON_TAMAR,2025-03-10,2025-12-10,0,0.0285,0.0,100.0,0.0
AFCBO,ON_TAMAR,2025-03-10,2026-03-10,100,0.0285,0.0,0.0,100.0
AFCDO,ON_FIXED_RATE,2025-03-10,2026-03-10,100.000000,0.027,37.671905,0.0,137.671905
AFCGO,ON_TAMAR,2025-05-23,2025-08-25,0,0.003729,9.399123,100.0,9.399123
AFCGO,ON_TAMAR,2025-05-23,2025-11-25,0,0.003726,9.391562,100.0,9.391562
AFCGO,ON_TAMAR,2025-05-23,2026-02-23,0,0.003726,9.391562,100.0,9.391562
AFCGO,ON_TAMAR,2025-05-23,2026-05-26,100,0.003726,9.391562,0.0,109.391562
AFCHO,ON,2025-08-19,2026-02-19,0,0.0675,3.40274,100.0,3.40274
AFCHO,ON,2025-08-19,2026-08-19,100,0.0675,3.34726,0.0,103.34726
AFCIO,ON,2025-11-07,2026-05-07,0,0.065,3.2232876712328764,100.0,3.2232876712328764
AFCIO,ON,2025-11-07,2026-11-09,100,0.065,3.3123287671232875,0.0,103.31232876712328
